employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
10261,0,Male,White,Single,49,Production,Production Technician I,63108,Fully Meets,4.4,5,0,3,0,12.7,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10292,1,Male,Black or African American,Single,47,Production,Production Technician I,59144,Needs Improvement,2.0,3,0,16,5,5.2,1,3,LinkedIn,performance,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
10282,0,Male,White,Divorced,18,Production,Production Manager,68051,Needs Improvement,4.13,2,0,3,3,15.7,1,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,declining
10019,0,Male,Black or African American,Single,43,Production,Director of Operations,170500,Exceeds,3.7,5,0,15,0,17.2,0,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10094,0,Female,White,Married,49,Production,Production Technician I,63381,Fully Meets,4.73,5,0,6,0,11.2,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10193,0,Male,White,Married,40,IT/IS,Data Analyst,83552,Fully Meets,3.04,3,6,2,0,11.0,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10132,0,Female,White,Single,39,Production,Production Technician I,56149,Fully Meets,4.12,5,0,15,0,9.7,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10083,0,Male,White,Single,18,IT/IS,Sr. Network Engineer,92329,Fully Meets,5.0,3,4,5,0,11.3,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10099,0,Female,White,Single,36,Sales,Sales Manager,65729,Fully Meets,4.62,4,0,8,0,11.9,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10212,0,Female,White,Married,18,IT/IS,Sr. Network Engineer,85028,Fully Meets,3.1,5,8,19,0,11.3,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10056,0,Female,White,Married,48,Production,Production Technician I,57583,Fully Meets,5.0,3,0,1,0,13.7,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10143,0,Male,Two or more races,Single,47,Production,Production Technician II,56294,Fully Meets,3.96,4,0,6,0,14.4,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10311,0,Male,White,Married,38,Production,Production Technician I,56991,Fully Meets,4.3,4,3,2,2,7.7,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10070,1,Male,White,Married,49,Production,Production Technician I,55722,Fully Meets,5.0,4,0,14,0,5.1,0,4,Indeed,unhappy,management,dr_rich,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
10155,0,Female,Black or African American,Single,47,Software Engineering,Software Engineer,101199,Fully Meets,3.79,5,5,8,0,14.2,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,stable
10306,0,Male,Two or more races,Single,18,Sales,Area Sales Manager,61568,PIP,1.93,3,0,5,6,11.5,1,3,Indeed,N/A-StillEmployed,,dr_rich,,declining
10100,1,Female,Black or African American,Separated,18,Production,Production Technician II,58275,Fully Meets,4.62,5,0,1,0,4.6,0,4,Google Search,more money,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,improving
10310,0,Male,White,Married,18,Production,Production Technician I,53189,PIP,1.12,2,0,9,4,11.7,1,3,Indeed,N/A-StillEmployed,,dr_rich,,declining
10197,0,Male,White,Single,43,IT/IS,BI Developer,96820,Fully Meets,3.01,5,7,15,0,9.1,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10276,0,Male,White,Single,44,Production,Production Technician I,51259,Fully Meets,4.3,4,0,1,0,11.8,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10304,0,Female,White,Single,39,Sales,Area Sales Manager,59231,PIP,2.3,1,0,17,2,14.1,1,3,Website,N/A-StillEmployed,,dr_rich,,declining
10284,0,Female,Black or African American,Married,48,Production,Production Technician I,61584,Needs Improvement,3.88,4,0,6,0,13.2,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10207,0,Female,White,Single,40,Production,Production Technician I,46335,Fully Meets,3.4,5,0,15,0,14.0,0,3,CareerBuilder,N/A-StillEmployed,,dr_rich,,stable
10133,0,Female,White,Married,38,IT/IS,IT Support,70621,Fully Meets,4.11,4,6,16,0,11.2,1,2,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10028,0,Male,Black or African American,Single,18,IT/IS,IT Manager - Support,138888,Exceeds,4.3,5,5,4,0,12.2,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10006,0,Female,White,Single,38,Sales,Area Sales Manager,74241,Exceeds,4.77,5,0,14,0,15.2,0,3,Indeed,N/A-StillEmployed,,dr_rich,,improving
10105,0,Female,White,Single,18,Production,Production Manager,75188,Fully Meets,4.52,4,0,4,0,11.5,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10211,0,Female,White,Married,18,Production,Production Technician I,62514,Fully Meets,2.9,3,0,6,0,15.9,0,4,Google Search,N/A-StillEmployed,,dr_rich,,stable
10064,1,Female,White,Married,35,Production,Production Technician I,60070,Fully Meets,5.0,3,0,7,0,6.2,0,4,Google Search,military,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,stable
10247,0,Male,White,Single,18,Production,Production Technician I,48888,Fully Meets,4.7,5,0,8,0,11.3,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10235,0,Male,White,Married,48,Production,Production Technician I,54285,Fully Meets,4.2,3,0,3,0,12.0,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10299,0,Female,White,Separated,37,Production,Production Technician II,56847,PIP,3.0,1,0,5,2,11.7,0,4,Indeed,N/A-StillEmployed,,dr_rich,,declining
10280,1,Male,White,Single,43,Production,Production Technician I,60340,Needs Improvement,5.0,4,0,16,5,6.5,1,2,Google Search,attendance,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,improving
10296,1,Female,White,Single,37,Production,Production Technician I,59124,Needs Improvement,2.3,3,0,19,5,4.0,1,2,Google Search,"no-call, no-show",management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
10290,1,Female,Black or African American,Married,39,Software Engineering,Software Engineer,99280,Needs Improvement,2.1,5,4,19,4,2.1,1,2,Indeed,attendance,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
10263,0,Female,Black or African American,Married,48,Production,Production Technician II,71776,Fully Meets,4.4,5,0,17,0,11.7,1,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10136,0,Female,Black or African American,Single,39,Production,Production Technician II,65902,Fully Meets,4.0,4,0,7,0,12.1,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10189,1,Female,White,Married,18,Production,Production Technician I,57748,Fully Meets,3.13,3,0,16,0,4.5,1,2,Google Search,military,compensation,dr_rich,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",stable
10308,0,Male,White,Married,37,Production,Production Technician I,64057,PIP,1.56,5,0,15,6,10.9,1,2,Indeed,N/A-StillEmployed,,dr_rich,,declining
10309,0,Male,White,Single,39,IT/IS,Network Engineer,53366,PIP,1.2,3,6,2,3,11.0,1,3,LinkedIn,N/A-StillEmployed,,dr_rich,,declining
10049,0,Female,White,Married,45,Production,Production Technician I,58530,Fully Meets,5.0,5,0,19,0,14.2,1,3,Google Search,N/A-StillEmployed,,dr_rich,,improving
10093,1,Male,White,Single,45,Production,Production Technician II,72609,Fully Meets,4.76,5,0,20,0,2.1,1,2,Google Search,hours,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
10163,1,Female,White,Married,43,Production,Production Technician II,55965,Fully Meets,3.66,3,0,6,0,1.8,0,4,Google Search,career change,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,stable
10305,1,Male,White,Married,18,Sales,Area Sales Manager,70187,PIP,2.0,5,0,7,4,3.9,1,4,Employee Referral,Fatal attraction,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
10015,0,Male,Black or African American,Single,46,IT/IS,IT Director,178000,Exceeds,5.0,5,5,15,0,14.9,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10080,0,Female,White,Married,47,Admin Offices,Sr. Accountant,99351,Fully Meets,5.0,3,2,3,0,17.2,0,4,Other,N/A-StillEmployed,,dr_rich,,stable
10258,0,Male,Black or African American,Single,18,Sales,Area Sales Manager,67251,Fully Meets,4.3,3,0,7,2,14.5,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,stable
10273,0,Female,White,Single,18,IT/IS,IT Support,65707,Fully Meets,4.7,4,5,1,0,15.9,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10111,0,Male,White,Single,41,Production,Production Technician I,52249,Fully Meets,4.5,3,0,5,0,11.0,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10257,0,Female,Black or African American,Single,43,Production,Production Technician I,53171,Fully Meets,4.2,4,0,12,0,14.8,0,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10159,0,Female,Black or African American,Married,36,Production,Production Technician I,51337,Fully Meets,3.73,3,0,19,0,11.0,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10122,1,Female,Black or African American,Divorced,18,Production,Production Technician I,51505,Fully Meets,4.24,4,0,2,0,5.0,0,4,Diversity Job Fair,hours,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
10142,1,Female,Black or African American,Widowed,18,Sales,Area Sales Manager,59370,Fully Meets,3.97,4,0,7,0,1.2,0,4,CareerBuilder,attendance,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,stable
10283,1,Male,Black or African American,Married,18,Production,Production Technician I,54933,Needs Improvement,3.97,4,0,15,3,3.2,1,2,Diversity Job Fair,military,compensation,dr_rich,"After 3 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
10018,0,Female,Two or more races,Single,46,Production,Production Technician I,57815,Exceeds,3.9,4,0,3,0,11.5,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10255,0,Female,White,Single,37,Sales,Area Sales Manager,61555,Fully Meets,4.5,5,0,20,0,11.1,1,2,Indeed,N/A-StillEmployed,,dr_rich,,improving
10246,1,Female,White,Single,18,IT/IS,Database Administrator,114800,Fully Meets,4.6,4,4,10,0,0.1,0,4,Indeed,"no-call, no-show",management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
10228,0,Male,White,Married,37,IT/IS,IT Support,74679,Fully Meets,4.3,5,7,20,0,11.0,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10243,0,Female,White,Single,34,Production,Production Technician I,53018,Fully Meets,4.3,5,0,7,0,12.3,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10031,0,Male,Black or African American,Divorced,18,Production,Production Technician I,59892,Exceeds,4.5,4,0,1,0,14.7,0,4,Diversity Job Fair,N/A-StillEmployed,,dr_rich,,improving
10300,1,Male,Black or African American,Married,18,Production,Production Technician II,68898,PIP,3.0,3,0,10,3,1.1,1,3,Diversity Job Fair,career change,work_life_balance,dr_rich,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
10101,0,Female,White,Separated,45,IT/IS,IT Support,61242,Fully Meets,4.61,4,5,11,0,11.2,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10237,0,Female,White,Married,40,Production,Production Technician II,66825,Fully Meets,4.6,3,0,20,0,11.8,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10051,0,Male,White,Married,47,Production,Production Technician I,48285,Fully Meets,5.0,3,0,2,0,13.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10218,0,Female,American Indian or Alaska Native,Separated,43,Production,Production Technician II,66149,Fully Meets,4.4,5,0,1,0,12.5,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10256,0,Female,Asian,Married,18,Production,Production Technician I,49256,Fully Meets,4.1,5,0,3,0,12.6,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10098,0,Male,White,Divorced,45,Production,Production Manager,62957,Fully Meets,4.63,3,0,2,0,10.8,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,stable
10059,1,Female,White,Divorced,43,Production,Production Technician I,63813,Fully Meets,5.0,5,0,17,0,2.9,1,3,CareerBuilder,more money,career_growth,dr_rich,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
10234,0,Male,Black or African American,Married,37,IT/IS,BI Developer,99020,Fully Meets,4.2,5,5,8,0,8.9,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10109,1,Male,Two or more races,Single,18,Sales,Area Sales Manager,71707,Fully Meets,4.5,5,0,20,0,2.7,1,3,LinkedIn,relocation out of area,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
10125,0,Female,White,Married,49,Production,Production Technician I,54828,Fully Meets,4.2,4,0,13,0,14.3,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10074,0,Male,White,Single,38,Production,Production Technician II,64246,Fully Meets,5.0,3,0,20,0,12.3,1,2,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10097,1,Female,White,Single,18,Production,Production Technician I,52177,Fully Meets,4.64,4,0,8,0,3.9,0,4,CareerBuilder,retiring,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,improving
10007,0,Female,White,Married,18,Production,Production Technician I,62065,Exceeds,4.76,4,0,5,0,11.8,0,4,CareerBuilder,N/A-StillEmployed,,dr_rich,,improving
10129,0,Male,White,Single,42,Production,Production Technician I,46998,Fully Meets,4.17,4,0,1,0,13.6,0,4,Google Search,N/A-StillEmployed,,dr_rich,,improving
10075,1,Female,White,Single,18,Production,Production Technician II,68099,Fully Meets,5.0,3,0,15,0,2.4,0,4,CareerBuilder,hours,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
10167,0,Male,American Indian or Alaska Native,Married,38,Sales,Area Sales Manager,70545,Fully Meets,3.6,5,0,9,0,11.6,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10195,1,Female,White,Married,42,Production,Production Technician II,63478,Fully Meets,3.03,5,0,16,0,0.6,1,2,Indeed,relocation out of area,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
10112,0,Female,White,Single,42,IT/IS,Database Administrator,97999,Fully Meets,4.48,5,6,4,0,11.0,0,4,Indeed,N/A-StillEmployed,,dr_rich,,improving
10272,0,Female,White,Married,18,Sales,Director of Sales,180000,Fully Meets,4.5,4,0,19,0,11.9,1,3,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10182,1,Female,Black or African American,Married,41,Admin Offices,Administrative Assistant,49920,Fully Meets,3.24,3,4,6,0,0.2,0,4,Indeed,"no-call, no-show",compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
10248,0,Female,White,Single,40,Production,Production Technician I,55425,Fully Meets,4.8,4,0,4,0,14.1,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10201,0,Female,White,Single,42,Production,Production Technician II,69340,Fully Meets,3.0,5,0,4,0,9.8,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10214,0,Female,White,Separated,34,Production,Production Technician II,64995,Fully Meets,4.5,3,0,6,0,10.8,0,4,Indeed,N/A-StillEmployed,,dr_rich,,stable
10160,1,Female,White,Divorced,50,Production,Production Technician II,68182,Fully Meets,3.72,3,0,18,0,2.1,1,2,Google Search,unhappy,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining
10289,1,Male,Asian,Married,50,Production,Production Manager,83082,Needs Improvement,2.34,2,0,4,3,1.6,1,3,Indeed,unhappy,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining
10139,0,Female,White,Single,35,Production,Production Technician I,51908,Fully Meets,3.99,3,0,14,0,12.6,0,3,Indeed,N/A-StillEmployed,,dr_rich,,stable
10227,0,Female,Black or African American,Single,18,Production,Production Technician I,61242,Fully Meets,4.1,3,0,7,0,13.4,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,stable
10236,0,Female,White,Divorced,18,Production,Production Technician I,45069,Fully Meets,4.3,5,0,7,0,12.5,0,4,Employee Referral,N/A-StillEmployed,,dr_rich,,improving
10009,0,Female,American Indian or Alaska Native,Divorced,40,Production,Production Technician II,60724,Exceeds,4.6,4,0,11,0,14.7,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
10060,0,Female,White,Separated,18,Production,Production Technician I,60436,Fully Meets,5.0,5,0,9,0,12.2,0,4,LinkedIn,N/A-StillEmployed,,dr_rich,,improving
