employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
87c0d1fb29cc,0,Male,White,Single,Production,Production Technician II,Fully Meets,3.2,3,0,9,0,11.5,0,4,Google Search,,dr_rich,,stable,36-45,50-70K
8a228c524401,0,Female,Black or African American,Separated,Production,Production Technician I,Fully Meets,3.45,5,0,17,0,12.3,1,2,Diversity Job Fair,,dr_rich,,stable,18-25,50-70K
6fd24143a40c,1,Female,Black or African American,Married,Sales,Area Sales Manager,Fully Meets,3.04,5,0,19,1,3.0,1,2,Google Search,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,18-25,70-100K
6a5a2e83e1d6,0,Female,Black or African American,Single,Production,Production Technician II,Fully Meets,4.41,4,0,3,0,14.0,0,4,Employee Referral,,dr_rich,,improving,46-55,50-70K
e709be7fda19,0,Male,White,Married,Production,Production Technician II,Fully Meets,3.32,5,0,15,0,14.9,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
3f9e23fc7ad4,0,Male,White,Single,Software Engineering,Software Engineering Manager,Fully Meets,3.86,3,5,4,0,14.6,0,4,Google Search,,dr_rich,,stable,18-25,70-100K
354a74115f72,0,Male,White,Single,Production,Production Manager,Exceeds,5.0,3,0,14,0,10.1,0,3,Indeed,,dr_rich,,stable,36-45,70-100K
feb76ca61f7d,0,Female,White,Single,Software Engineering,Software Engineer,Fully Meets,4.96,4,6,3,0,12.3,0,4,Indeed,,dr_rich,,improving,36-45,70-100K
f8756e7c5bd8,0,Male,Black or African American,Single,Production,Production Technician I,Fully Meets,4.35,3,0,14,0,12.0,0,4,LinkedIn,,dr_rich,,stable,36-45,50-70K
0547bf7a0cf1,0,Female,Black or African American,Single,IT/IS,Sr. DBA,Fully Meets,4.94,5,6,7,0,9.7,0,4,LinkedIn,,dr_rich,,improving,36-45,100-150K
0b57c210d510,0,Female,White,Single,Sales,Area Sales Manager,Fully Meets,5.0,5,0,7,0,11.6,0,4,Indeed,,dr_rich,,improving,18-25,70-100K
0c3af5b29fea,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.97,4,0,11,0,11.5,0,3,Google Search,,dr_rich,,improving,18-25,50-70K
236c29a0d4c8,0,Male,White,Married,IT/IS,BI Director,Fully Meets,4.44,5,7,8,0,9.5,0,4,Indeed,,dr_rich,,improving,18-25,100-150K
4c724958c35c,0,Female,White,Single,Production,Production Technician I,Fully Meets,3.3,4,0,11,0,11.8,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
a1ff963a607c,0,Male,White,Single,Production,Production Technician I,Fully Meets,3.86,5,0,4,0,12.7,0,4,LinkedIn,,dr_rich,,stable,36-45,50-70K
02209cc13af0,0,Male,Black or African American,Single,Sales,Area Sales Manager,Fully Meets,3.05,5,0,17,0,13.8,1,3,Employee Referral,,dr_rich,,stable,18-25,50-70K
93463c6fafcc,1,Female,White,Single,Production,Production Technician I,Fully Meets,4.38,4,0,3,0,4.4,0,4,Indeed,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,improving,36-45,50-70K
83fbeb72d1d1,0,Female,Black or African American,Single,Production,Production Technician I,Fully Meets,3.65,5,0,3,0,14.5,0,4,Indeed,,dr_rich,,stable,36-45,50-70K
db2cd550c0db,0,Male,White,Single,IT/IS,IT Support,Fully Meets,4.7,3,6,2,0,13.5,0,4,Indeed,,dr_rich,,stable,36-45,50-70K
d3b57f1bb345,1,Female,White,Married,Production,Production Technician II,Fully Meets,4.19,5,0,9,0,1.6,0,4,Google Search,work_life_balance,dr_rich,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining,36-45,50-70K
697dab03e807,1,Male,White,Married,Production,Production Technician II,Fully Meets,4.11,4,0,6,0,1.1,0,4,Indeed,work_life_balance,dr_rich,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining,46-55,50-70K
dd048afea277,0,Male,White,Married,Production,Production Technician I,Exceeds,4.15,4,0,5,0,9.7,0,4,Employee Referral,,dr_rich,,improving,46-55,50-70K
9ce873cea8e9,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.43,5,0,3,0,12.7,0,4,Employee Referral,,dr_rich,,improving,46-55,50-70K
f4bd18f2feae,1,Male,Black or African American,Single,Production,Production Technician I,Needs Improvement,1.95,3,0,16,5,5.2,1,3,LinkedIn,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,46-55,50-70K
7276d1084abb,0,Male,White,Divorced,Production,Production Manager,Needs Improvement,4.22,2,0,3,3,15.7,1,3,CareerBuilder,,dr_rich,,declining,18-25,50-70K
afa8e53e7782,0,Male,Black or African American,Single,Production,Director of Operations,Exceeds,3.69,5,0,15,0,17.2,0,4,Indeed,,dr_rich,,stable,36-45,150K+
8176304f3fbe,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.64,5,0,6,0,11.2,0,4,Indeed,,dr_rich,,improving,46-55,50-70K
767df9bf09fe,0,Male,White,Married,IT/IS,Data Analyst,Fully Meets,3.04,3,6,2,0,11.0,0,4,Indeed,,dr_rich,,stable,36-45,70-100K
d13c64560496,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.03,5,0,15,0,9.7,0,3,LinkedIn,,dr_rich,,improving,36-45,50-70K
0922e9d76b11,0,Male,White,Single,IT/IS,Sr. Network Engineer,Fully Meets,5.0,3,4,5,0,11.3,0,4,Employee Referral,,dr_rich,,stable,18-25,70-100K
27996129cc15,0,Female,White,Single,Sales,Sales Manager,Fully Meets,4.53,4,0,8,0,11.9,0,4,Indeed,,dr_rich,,improving,36-45,50-70K
d3a78585feea,0,Female,White,Married,IT/IS,Sr. Network Engineer,Fully Meets,3.01,5,8,19,0,11.3,1,2,LinkedIn,,dr_rich,,stable,18-25,70-100K
e7d0fcbc58b0,0,Female,White,Married,Production,Production Technician I,Fully Meets,5.0,3,0,1,0,13.7,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
166c6f329f54,0,Male,Two or more races,Single,Production,Production Technician II,Fully Meets,3.86,4,0,6,0,14.4,0,4,LinkedIn,,dr_rich,,stable,46-55,50-70K
608cca5a9398,0,Male,White,Married,Production,Production Technician I,Fully Meets,4.23,4,3,2,2,7.7,0,4,Indeed,,dr_rich,,improving,36-45,50-70K
8e060d1668d5,1,Male,White,Married,Production,Production Technician I,Fully Meets,5.0,4,0,14,0,5.1,0,3,Indeed,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,46-55,50-70K
bbe099f94c47,0,Female,Black or African American,Single,Software Engineering,Software Engineer,Fully Meets,3.78,5,5,8,0,14.2,0,4,CareerBuilder,,dr_rich,,stable,46-55,100-150K
ce6db1668d11,0,Male,Two or more races,Single,Sales,Area Sales Manager,PIP,1.94,3,0,5,6,11.5,1,4,Indeed,,dr_rich,,declining,18-25,50-70K
a25e363feb46,1,Female,Black or African American,Separated,Production,Production Technician II,Fully Meets,4.64,5,0,1,0,4.6,0,4,Google Search,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,18-25,50-70K
ef2405a8e59c,0,Male,White,Married,Production,Production Technician I,PIP,1.17,2,0,9,4,11.7,1,4,Indeed,,dr_rich,,declining,18-25,50-70K
f0f64593753c,0,Male,White,Single,IT/IS,BI Developer,Fully Meets,2.91,5,7,15,0,9.1,0,4,Indeed,,dr_rich,,stable,36-45,70-100K
c6b1508c1618,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.39,4,0,1,0,11.8,0,4,Indeed,,dr_rich,,improving,36-45,50-70K
7d69c9a872bf,0,Female,White,Single,Sales,Area Sales Manager,PIP,2.39,1,0,17,2,14.1,1,2,Website,,dr_rich,,declining,36-45,50-70K
20afd1804f87,0,Female,Black or African American,Married,Production,Production Technician I,Needs Improvement,3.91,4,0,6,0,13.2,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
65ebbf397cc3,0,Female,White,Single,Production,Production Technician I,Fully Meets,3.39,5,0,15,0,14.0,0,4,CareerBuilder,,dr_rich,,stable,36-45,30-50K
ab8e41044fc7,0,Female,White,Married,IT/IS,IT Support,Fully Meets,4.16,4,6,16,0,11.2,1,3,Employee Referral,,dr_rich,,improving,36-45,70-100K
4e76d497cf78,0,Male,Black or African American,Single,IT/IS,IT Manager - Support,Exceeds,4.27,5,5,4,0,12.2,0,4,Indeed,,dr_rich,,improving,18-25,100-150K
2e851a4fbabe,0,Female,White,Single,Sales,Area Sales Manager,Exceeds,4.79,5,0,14,0,15.2,0,3,Indeed,,dr_rich,,improving,36-45,70-100K
c37bdb949b98,0,Female,White,Single,Production,Production Manager,Fully Meets,4.59,4,0,4,0,11.5,0,4,Google Search,,dr_rich,,improving,18-25,70-100K
5dfa4cceea2a,0,Female,White,Married,Production,Production Technician I,Fully Meets,2.89,3,0,6,0,15.9,0,4,Google Search,,dr_rich,,stable,18-25,50-70K
8f9ea7a2447a,1,Female,White,Married,Production,Production Technician I,Fully Meets,4.99,3,0,7,0,6.2,0,4,Google Search,work_life_balance,dr_rich,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,26-35,50-70K
64487b41d08d,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.69,5,0,8,0,11.3,0,4,LinkedIn,,dr_rich,,improving,18-25,30-50K
f00371b6ba4a,0,Male,White,Married,Production,Production Technician I,Fully Meets,4.22,3,0,3,0,12.0,0,4,Employee Referral,,dr_rich,,stable,46-55,50-70K
3ce2c27b9d6f,0,Female,White,Separated,Production,Production Technician II,PIP,3.08,1,0,5,2,11.7,0,4,Indeed,,dr_rich,,declining,36-45,50-70K
8f6fd61870e1,1,Male,White,Single,Production,Production Technician I,Needs Improvement,5.0,4,0,16,5,6.5,1,2,Google Search,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining,36-45,50-70K
58e8aff863b0,1,Female,White,Single,Production,Production Technician I,Needs Improvement,2.28,3,0,19,5,4.0,1,2,Google Search,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,36-45,50-70K
f7c028376602,1,Female,Black or African American,Married,Software Engineering,Software Engineer,Needs Improvement,2.02,5,4,19,4,2.1,1,3,Indeed,performance,dr_rich,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,36-45,70-100K
ad6b01038334,0,Female,Black or African American,Married,Production,Production Technician II,Fully Meets,4.34,5,0,17,0,11.7,1,3,LinkedIn,,dr_rich,,improving,46-55,70-100K
abcc18644fea,0,Female,Black or African American,Single,Production,Production Technician II,Fully Meets,4.09,4,0,7,0,12.1,0,4,LinkedIn,,dr_rich,,improving,36-45,50-70K
f071146f9e85,1,Female,White,Married,Production,Production Technician I,Fully Meets,3.21,3,0,16,0,4.5,1,2,Google Search,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,18-25,50-70K
7761b7ffe22a,0,Male,White,Married,Production,Production Technician I,PIP,1.5,5,0,15,6,10.8,1,2,Indeed,,dr_rich,,declining,36-45,50-70K
e88afc18c3ca,0,Male,White,Single,IT/IS,Network Engineer,PIP,1.1,3,6,2,3,11.0,1,4,LinkedIn,,dr_rich,,declining,36-45,50-70K
323cf60c8840,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.98,5,0,19,0,14.2,1,3,Google Search,,dr_rich,,improving,36-45,50-70K
04fe17a0a70b,1,Male,White,Single,Production,Production Technician II,Fully Meets,4.66,5,0,20,0,2.1,1,2,Google Search,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,improving,36-45,70-100K
eb214e9af00c,1,Female,White,Married,Production,Production Technician II,Fully Meets,3.58,3,0,6,0,1.8,0,4,Google Search,compensation,dr_rich,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining,36-45,50-70K
3ba10a1caa72,1,Male,White,Married,Sales,Area Sales Manager,PIP,1.96,5,0,7,4,3.9,1,3,Employee Referral,career_growth,dr_rich,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,18-25,70-100K
7f4c39ca1068,0,Male,Black or African American,Single,IT/IS,IT Director,Exceeds,4.9,5,5,15,0,14.9,0,3,Indeed,,dr_rich,,improving,46-55,150K+
3c0224fa6fe7,0,Female,White,Married,Admin Offices,Sr. Accountant,Fully Meets,5.0,3,2,3,0,17.2,0,4,Other,,dr_rich,,stable,46-55,70-100K
ec09f74868eb,0,Male,Black or African American,Single,Sales,Area Sales Manager,Fully Meets,4.29,3,0,7,2,14.5,0,4,CareerBuilder,,dr_rich,,stable,18-25,50-70K
5320eb3b476f,0,Female,White,Single,IT/IS,IT Support,Fully Meets,4.66,4,5,1,0,15.9,0,4,LinkedIn,,dr_rich,,improving,18-25,50-70K
4b55efbac97f,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.43,3,0,5,0,11.0,0,4,Employee Referral,,dr_rich,,stable,36-45,50-70K
3acc2f4e25da,0,Female,Black or African American,Single,Production,Production Technician I,Fully Meets,4.25,4,0,12,0,14.8,0,4,LinkedIn,,dr_rich,,improving,36-45,50-70K
707b31c6a5a2,0,Female,Black or African American,Married,Production,Production Technician I,Fully Meets,3.79,3,0,19,0,11.0,1,2,LinkedIn,,dr_rich,,stable,36-45,50-70K
765c64e5f1cd,1,Female,Black or African American,Divorced,Production,Production Technician I,Fully Meets,4.32,4,0,2,0,5.0,0,4,Diversity Job Fair,work_life_balance,dr_rich,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,declining,18-25,50-70K
57d859cf86a4,1,Female,Black or African American,Widowed,Sales,Area Sales Manager,Fully Meets,3.96,4,0,7,0,1.2,0,4,CareerBuilder,performance,dr_rich,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,stable,18-25,50-70K
a4b278c1ee3a,1,Male,Black or African American,Married,Production,Production Technician I,Needs Improvement,4.05,4,0,15,3,3.2,1,2,Diversity Job Fair,compensation,dr_rich,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,18-25,50-70K
8bcbc47c2339,0,Female,Two or more races,Single,Production,Production Technician I,Exceeds,3.97,4,0,3,0,11.5,0,4,Indeed,,dr_rich,,stable,46-55,50-70K
96a7c9a8937d,0,Female,White,Single,Sales,Area Sales Manager,Fully Meets,4.42,5,0,20,0,11.1,1,3,Indeed,,dr_rich,,improving,36-45,50-70K
e8e5d9eb1f06,1,Female,White,Single,IT/IS,Database Administrator,Fully Meets,4.55,4,4,10,0,0.1,0,4,Indeed,compensation,dr_rich,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",improving,18-25,100-150K
c12c1263686b,0,Male,White,Married,IT/IS,IT Support,Fully Meets,4.26,5,7,20,0,11.0,1,2,LinkedIn,,dr_rich,,improving,36-45,70-100K
892d21b707cf,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.22,5,0,7,0,12.3,0,4,Indeed,,dr_rich,,improving,26-35,50-70K
0c2f408ac638,0,Male,Black or African American,Divorced,Production,Production Technician I,Exceeds,4.59,4,0,1,0,14.7,0,4,Diversity Job Fair,,dr_rich,,improving,18-25,50-70K
3ec6009ee389,1,Male,Black or African American,Married,Production,Production Technician II,PIP,2.93,3,0,10,3,1.1,1,4,Diversity Job Fair,compensation,dr_rich,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,18-25,50-70K
66c49551c178,0,Female,White,Separated,IT/IS,IT Support,Fully Meets,4.54,4,5,11,0,11.2,0,4,Employee Referral,,dr_rich,,improving,36-45,50-70K
549a6f136819,0,Female,White,Married,Production,Production Technician II,Fully Meets,4.68,3,0,20,0,11.8,1,3,LinkedIn,,dr_rich,,stable,36-45,50-70K
1bb21f218111,0,Male,White,Married,Production,Production Technician I,Fully Meets,5.0,3,0,2,0,13.7,0,4,LinkedIn,,dr_rich,,stable,46-55,30-50K
34c08027d025,0,Female,American Indian or Alaska Native,Separated,Production,Production Technician II,Fully Meets,4.45,5,0,1,0,12.5,0,4,Google Search,,dr_rich,,improving,36-45,50-70K
2ef81351fc02,0,Female,Asian,Married,Production,Production Technician I,Fully Meets,4.08,5,0,3,0,12.6,0,4,LinkedIn,,dr_rich,,improving,18-25,30-50K
7ecdd224f30a,0,Male,White,Divorced,Production,Production Manager,Fully Meets,4.64,3,0,2,0,10.8,0,4,Employee Referral,,dr_rich,,stable,36-45,50-70K
18df69e6ee91,1,Female,White,Divorced,Production,Production Technician I,Fully Meets,5.0,5,0,17,0,2.9,1,2,CareerBuilder,compensation,dr_rich,"After 2 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",improving,36-45,50-70K
3ddd464fb55b,0,Male,Black or African American,Married,IT/IS,BI Developer,Fully Meets,4.27,5,5,8,0,8.9,0,4,Indeed,,dr_rich,,improving,36-45,70-100K
e8edc4ddece9,1,Male,Two or more races,Single,Sales,Area Sales Manager,Fully Meets,4.51,5,0,20,0,2.7,1,3,LinkedIn,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,18-25,70-100K
1210deec92e8,0,Female,White,Married,Production,Production Technician I,Fully Meets,4.15,4,0,13,0,14.3,0,3,Google Search,,dr_rich,,improving,46-55,50-70K
1cd3cbcf8a4d,0,Male,White,Single,Production,Production Technician II,Fully Meets,4.99,3,0,20,0,12.3,1,2,LinkedIn,,dr_rich,,stable,36-45,50-70K
9cf95e77c2cd,1,Female,White,Single,Production,Production Technician I,Fully Meets,4.6,4,0,8,0,3.9,0,4,CareerBuilder,relocation,dr_rich,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,improving,18-25,50-70K
75911924aa34,0,Female,White,Married,Production,Production Technician I,Exceeds,4.73,4,0,5,0,11.8,0,4,CareerBuilder,,dr_rich,,improving,18-25,50-70K
bf8cab925238,0,Male,White,Single,Production,Production Technician I,Fully Meets,4.13,4,0,1,0,13.6,0,4,Google Search,,dr_rich,,improving,36-45,30-50K
cc18b05438fd,1,Female,White,Single,Production,Production Technician II,Fully Meets,5.0,3,0,15,0,2.4,0,4,CareerBuilder,work_life_balance,dr_rich,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining,18-25,50-70K
51061d54b75b,0,Male,American Indian or Alaska Native,Married,Sales,Area Sales Manager,Fully Meets,3.5,5,0,9,0,11.6,0,4,Indeed,,dr_rich,,stable,36-45,70-100K
03a1aafcdafa,1,Female,White,Married,Production,Production Technician II,Fully Meets,3.09,5,0,16,0,0.6,1,2,Indeed,relocation,dr_rich,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,36-45,50-70K
c15366be6324,0,Female,White,Single,IT/IS,Database Administrator,Fully Meets,4.47,5,6,4,0,11.0,0,4,Indeed,,dr_rich,,improving,36-45,70-100K
c68a0e844336,0,Female,White,Married,Sales,Director of Sales,Fully Meets,4.46,4,0,19,0,11.9,1,2,LinkedIn,,dr_rich,,improving,18-25,150K+
5cb495db44e4,1,Female,Black or African American,Married,Admin Offices,Administrative Assistant,Fully Meets,3.23,3,4,6,0,0.2,0,4,Indeed,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,36-45,30-50K
ee4a1b5396ce,0,Female,White,Single,Production,Production Technician I,Fully Meets,4.82,4,0,4,0,14.1,0,4,LinkedIn,,dr_rich,,improving,36-45,50-70K
c789e5bc621d,0,Female,White,Single,Production,Production Technician II,Fully Meets,3.01,5,0,4,0,9.8,0,4,LinkedIn,,dr_rich,,stable,36-45,50-70K
eebceb192f68,0,Female,White,Separated,Production,Production Technician II,Fully Meets,4.59,3,0,6,0,10.8,0,4,Indeed,,dr_rich,,stable,26-35,50-70K
18c088f113f5,1,Female,White,Divorced,Production,Production Technician II,Fully Meets,3.75,3,0,18,0,2.1,1,2,Google Search,management,dr_rich,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,stable,46-55,50-70K
99c97ad75e95,1,Male,Asian,Married,Production,Production Manager,Needs Improvement,2.31,2,0,4,3,1.6,1,4,Indeed,management,dr_rich,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,46-55,70-100K
757e36aea331,0,Female,White,Single,Production,Production Technician I,Fully Meets,3.99,3,0,14,0,12.6,0,3,Indeed,,dr_rich,,stable,26-35,50-70K
9fa80fb91d84,0,Female,Black or African American,Single,Production,Production Technician I,Fully Meets,4.03,3,0,7,0,13.4,0,4,LinkedIn,,dr_rich,,stable,18-25,50-70K
e2215e2b3ff8,0,Female,White,Divorced,Production,Production Technician I,Fully Meets,4.37,5,0,7,0,12.5,0,4,Employee Referral,,dr_rich,,improving,18-25,30-50K
