Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,4.35,3,0,14,0,12.0,0,4,4,1,5,3,2,3,2,1,2,f8756e7c5bd8,,,dr_rich,Production Technician I,0.02196446293001573,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Male,Black or African American
0,4.94,5,6,7,0,9.7,0,4,3,1,5,3,2,0,1,0,2,0547bf7a0cf1,,,dr_rich,Sr. DBA,0.029596535066714592,Low,IT/IS,Fully Meets,LinkedIn,Single,36-45,100-150K,improving,Female,Black or African American
0,5.0,5,0,7,0,11.6,0,4,6,1,4,3,0,4,1,0,6,0b57c210d510,,,dr_rich,Area Sales Manager,0.018157581243563762,Low,Sales,Fully Meets,Indeed,Single,18-25,70-100K,improving,Female,White
0,4.97,4,0,11,0,11.5,0,3,4,1,3,3,0,3,1,0,6,0c3af5b29fea,,,dr_rich,Production Technician I,0.026084258081188427,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,improving,Female,White
0,4.44,5,7,8,0,9.5,0,4,3,1,4,1,0,0,1,1,6,236c29a0d4c8,,,dr_rich,BI Director,0.017570361442101053,Low,IT/IS,Fully Meets,Indeed,Married,18-25,100-150K,improving,Male,White
0,3.3,4,0,11,0,11.8,0,4,4,1,4,3,3,3,2,0,6,4c724958c35c,,,dr_rich,Production Technician I,0.017545945591530963,Low,Production,Fully Meets,Indeed,Single,46-55,50-70K,stable,Female,White
0,3.86,5,0,4,0,12.7,0,4,4,1,5,3,2,3,2,1,6,a1ff963a607c,,,dr_rich,Production Technician I,0.01638446715735749,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Male,White
0,3.05,5,0,17,0,13.8,1,3,6,1,2,3,0,3,2,1,2,02209cc13af0,,,dr_rich,Area Sales Manager,0.033190921002033115,Low,Sales,Fully Meets,Employee Referral,Single,18-25,50-70K,stable,Male,Black or African American
1,4.38,4,0,3,0,4.4,0,4,4,1,4,3,2,3,1,0,6,93463c6fafcc,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician I,0.6786464311972292,High,Production,Fully Meets,Indeed,Single,36-45,50-70K,improving,Female,White
0,3.65,5,0,3,0,14.5,0,4,4,1,4,3,2,3,2,0,2,83fbeb72d1d1,,,dr_rich,Production Technician I,0.013524878243979731,Low,Production,Fully Meets,Indeed,Single,36-45,50-70K,stable,Female,Black or African American
0,4.7,3,6,2,0,13.5,0,4,3,1,4,3,2,3,2,1,6,db2cd550c0db,,,dr_rich,IT Support,0.01986295271992454,Low,IT/IS,Fully Meets,Indeed,Single,36-45,50-70K,stable,Male,White
1,4.19,5,0,9,0,1.6,0,4,4,1,3,1,2,3,0,0,6,d3b57f1bb345,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,dr_rich,Production Technician II,0.9872816826572514,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,declining,Female,White
1,4.11,4,0,6,0,1.1,0,4,4,1,4,1,3,3,0,1,6,697dab03e807,work_life_balance,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",dr_rich,Production Technician II,0.9876994181432787,High,Production,Fully Meets,Indeed,Married,46-55,50-70K,declining,Male,White
0,4.15,4,0,5,0,9.7,0,4,4,0,2,1,3,3,1,1,6,dd048afea277,,,dr_rich,Production Technician I,0.013955117083708387,Low,Production,Exceeds,Employee Referral,Married,46-55,50-70K,improving,Male,White
0,4.43,5,0,3,0,12.7,0,4,4,1,2,3,3,3,1,1,6,9ce873cea8e9,,,dr_rich,Production Technician I,0.025783431957746974,Low,Production,Fully Meets,Employee Referral,Single,46-55,50-70K,improving,Male,White
1,1.95,3,0,16,5,5.2,1,3,4,2,5,3,3,3,0,1,2,f4bd18f2feae,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Production Technician I,0.7282234845269198,High,Production,Needs Improvement,LinkedIn,Single,46-55,50-70K,declining,Male,Black or African American
0,4.22,2,0,3,3,15.7,1,3,4,2,0,0,0,3,0,1,6,7276d1084abb,,,dr_rich,Production Manager,0.019351444393805383,Low,Production,Needs Improvement,CareerBuilder,Divorced,18-25,50-70K,declining,Male,White
0,3.69,5,0,15,0,17.2,0,4,4,0,4,3,2,1,2,1,2,afa8e53e7782,,,dr_rich,Director of Operations,0.013116038146356307,Low,Production,Exceeds,Indeed,Single,36-45,150K+,stable,Male,Black or African American
0,4.64,5,0,6,0,11.2,0,4,4,1,4,1,3,3,1,0,6,8176304f3fbe,,,dr_rich,Production Technician I,0.015152896475689608,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,improving,Female,White
0,3.04,3,6,2,0,11.0,0,4,3,1,4,1,2,4,2,1,6,767df9bf09fe,,,dr_rich,Data Analyst,0.02060881600354826,Low,IT/IS,Fully Meets,Indeed,Married,36-45,70-100K,stable,Male,White
0,4.03,5,0,15,0,9.7,0,3,4,1,5,3,2,3,1,0,6,d13c64560496,,,dr_rich,Production Technician I,0.02156604730801306,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,White
0,5.0,3,4,5,0,11.3,0,4,3,1,2,3,0,4,2,1,6,0922e9d76b11,,,dr_rich,Sr. Network Engineer,0.02003731263049964,Low,IT/IS,Fully Meets,Employee Referral,Single,18-25,70-100K,stable,Male,White
0,4.53,4,0,8,0,11.9,0,4,6,1,4,3,2,3,1,0,6,27996129cc15,,,dr_rich,Sales Manager,0.014940950968518123,Low,Sales,Fully Meets,Indeed,Single,36-45,50-70K,improving,Female,White
0,3.01,5,8,19,0,11.3,1,2,3,1,5,1,0,4,2,0,6,d3a78585feea,,,dr_rich,Sr. Network Engineer,0.046828762245016316,Low,IT/IS,Fully Meets,LinkedIn,Married,18-25,70-100K,stable,Female,White
0,5.0,3,0,1,0,13.7,0,4,4,1,4,1,3,3,2,0,6,e7d0fcbc58b0,,,dr_rich,Production Technician I,0.020069709962321113,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,stable,Female,White
0,3.86,4,0,6,0,14.4,0,4,4,1,5,3,3,3,2,1,4,166c6f329f54,,,dr_rich,Production Technician II,0.01938068945515114,Low,Production,Fully Meets,LinkedIn,Single,46-55,50-70K,stable,Male,Two or more races
0,4.23,4,3,2,2,7.7,0,4,4,1,4,1,2,3,1,1,6,608cca5a9398,,,dr_rich,Production Technician I,0.015092348069448711,Low,Production,Fully Meets,Indeed,Married,36-45,50-70K,improving,Male,White
1,5.0,4,0,14,0,5.1,0,3,4,1,4,1,3,3,0,1,6,8e060d1668d5,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,dr_rich,Production Technician I,0.9553814384025788,High,Production,Fully Meets,Indeed,Married,46-55,50-70K,declining,Male,White
0,3.78,5,5,8,0,14.2,0,4,7,1,0,3,3,0,2,0,2,bbe099f94c47,,,dr_rich,Software Engineer,0.028218231073248168,Low,Software Engineering,Fully Meets,CareerBuilder,Single,46-55,100-150K,stable,Female,Black or African American
0,1.94,3,0,5,6,11.5,1,4,6,3,4,3,0,3,0,1,4,ce6db1668d11,,,dr_rich,Area Sales Manager,0.13341645015266088,Low,Sales,PIP,Indeed,Single,18-25,50-70K,declining,Male,Two or more races
1,4.64,5,0,1,0,4.6,0,4,4,1,3,2,0,3,0,0,2,a25e363feb46,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician II,0.9826516662354123,High,Production,Fully Meets,Google Search,Separated,18-25,50-70K,declining,Female,Black or African American
0,1.17,2,0,9,4,11.7,1,4,4,3,4,1,0,3,0,1,6,ef2405a8e59c,,,dr_rich,Production Technician I,0.0638079861576881,Low,Production,PIP,Indeed,Married,18-25,50-70K,declining,Male,White
0,2.91,5,7,15,0,9.1,0,4,3,1,4,3,2,4,2,1,6,f0f64593753c,,,dr_rich,BI Developer,0.019423603482881076,Low,IT/IS,Fully Meets,Indeed,Single,36-45,70-100K,stable,Male,White
0,4.39,4,0,1,0,11.8,0,4,4,1,4,3,2,3,1,1,6,c6b1508c1618,,,dr_rich,Production Technician I,0.027652331813303604,Low,Production,Fully Meets,Indeed,Single,36-45,50-70K,improving,Male,White
0,2.39,1,0,17,2,14.1,1,2,6,3,9,3,2,3,0,0,6,7d69c9a872bf,,,dr_rich,Area Sales Manager,0.06724890503150364,Low,Sales,PIP,Website,Single,36-45,50-70K,declining,Female,White
0,3.91,4,0,6,0,13.2,0,4,4,2,4,1,3,3,2,0,2,20afd1804f87,,,dr_rich,Production Technician I,0.009655444446076827,Low,Production,Needs Improvement,Indeed,Married,46-55,50-70K,stable,Female,Black or African American
0,3.39,5,0,15,0,14.0,0,4,4,1,0,3,2,2,2,0,6,65ebbf397cc3,,,dr_rich,Production Technician I,0.016920138391375274,Low,Production,Fully Meets,CareerBuilder,Single,36-45,30-50K,stable,Female,White
0,4.16,4,6,16,0,11.2,1,3,3,1,2,1,2,4,1,0,6,ab8e41044fc7,,,dr_rich,IT Support,0.010675367111356146,Low,IT/IS,Fully Meets,Employee Referral,Married,36-45,70-100K,improving,Female,White
0,4.27,5,5,4,0,12.2,0,4,3,0,4,3,0,0,1,1,2,4e76d497cf78,,,dr_rich,IT Manager - Support,0.02716450689344021,Low,IT/IS,Exceeds,Indeed,Single,18-25,100-150K,improving,Male,Black or African American
0,4.79,5,0,14,0,15.2,0,3,6,0,4,3,2,4,1,0,6,2e851a4fbabe,,,dr_rich,Area Sales Manager,0.014553102687848169,Low,Sales,Exceeds,Indeed,Single,36-45,70-100K,improving,Female,White
0,4.59,4,0,4,0,11.5,0,4,4,1,3,3,0,4,1,0,6,c37bdb949b98,,,dr_rich,Production Manager,0.026978221642368936,Low,Production,Fully Meets,Google Search,Single,18-25,70-100K,improving,Female,White
0,2.89,3,0,6,0,15.9,0,4,4,1,3,1,0,3,2,0,6,5dfa4cceea2a,,,dr_rich,Production Technician I,0.01990089153592134,Low,Production,Fully Meets,Google Search,Married,18-25,50-70K,stable,Female,White
1,4.99,3,0,7,0,6.2,0,4,4,1,3,1,1,3,0,0,6,8f9ea7a2447a,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,dr_rich,Production Technician I,0.9437083157165754,High,Production,Fully Meets,Google Search,Married,26-35,50-70K,declining,Female,White
0,4.69,5,0,8,0,11.3,0,4,4,1,5,3,0,2,1,1,6,64487b41d08d,,,dr_rich,Production Technician I,0.02902125955676017,Low,Production,Fully Meets,LinkedIn,Single,18-25,30-50K,improving,Male,White
0,4.22,3,0,3,0,12.0,0,4,4,1,2,1,3,3,2,1,6,f00371b6ba4a,,,dr_rich,Production Technician I,0.016777603496408913,Low,Production,Fully Meets,Employee Referral,Married,46-55,50-70K,stable,Male,White
0,3.08,1,0,5,2,11.7,0,4,4,3,4,2,2,3,0,0,6,3ce2c27b9d6f,,,dr_rich,Production Technician II,0.036291306416866696,Low,Production,PIP,Indeed,Separated,36-45,50-70K,declining,Female,White
1,5.0,4,0,16,5,6.5,1,2,4,2,3,3,2,3,0,1,6,8f6fd61870e1,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Production Technician I,0.9911331442280225,High,Production,Needs Improvement,Google Search,Single,36-45,50-70K,declining,Male,White
1,2.28,3,0,19,5,4.0,1,2,4,2,3,3,2,3,0,0,6,58e8aff863b0,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Production Technician I,0.9253214583323821,High,Production,Needs Improvement,Google Search,Single,36-45,50-70K,declining,Female,White
1,2.02,5,4,19,4,2.1,1,3,7,2,4,1,2,4,0,0,2,f7c028376602,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Software Engineer,0.8705670210563989,High,Software Engineering,Needs Improvement,Indeed,Married,36-45,70-100K,declining,Female,Black or African American
0,4.34,5,0,17,0,11.7,1,3,4,1,5,1,3,4,1,0,2,ad6b01038334,,,dr_rich,Production Technician II,0.013105169638837202,Low,Production,Fully Meets,LinkedIn,Married,46-55,70-100K,improving,Female,Black or African American
0,4.09,4,0,7,0,12.1,0,4,4,1,5,3,2,3,1,0,2,abcc18644fea,,,dr_rich,Production Technician II,0.01938068945515114,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,Black or African American
1,3.21,3,0,16,0,4.5,1,2,4,1,3,1,0,3,0,0,6,f071146f9e85,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Production Technician I,0.9856046202398315,High,Production,Fully Meets,Google Search,Married,18-25,50-70K,declining,Female,White
0,1.5,5,0,15,6,10.8,1,2,4,3,4,1,2,3,0,1,6,7761b7ffe22a,,,dr_rich,Production Technician I,0.033678491915764816,Low,Production,PIP,Indeed,Married,36-45,50-70K,declining,Male,White
0,1.1,3,6,2,3,11.0,1,4,3,3,5,3,2,3,0,1,6,e88afc18c3ca,,,dr_rich,Network Engineer,0.13163475272738265,Low,IT/IS,PIP,LinkedIn,Single,36-45,50-70K,declining,Male,White
0,4.98,5,0,19,0,14.2,1,3,4,1,3,1,2,3,1,0,6,323cf60c8840,,,dr_rich,Production Technician I,0.011073938774582851,Low,Production,Fully Meets,Google Search,Married,36-45,50-70K,improving,Female,White
1,4.66,5,0,20,0,2.1,1,2,4,1,3,3,2,4,1,1,6,04fe17a0a70b,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician II,0.9419910866935809,High,Production,Fully Meets,Google Search,Single,36-45,70-100K,improving,Male,White
1,3.58,3,0,6,0,1.8,0,4,4,1,3,1,2,3,0,0,6,eb214e9af00c,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Technician II,0.9825363644769212,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,declining,Female,White
1,1.96,5,0,7,4,3.9,1,3,6,3,2,1,0,4,0,1,6,3ba10a1caa72,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Area Sales Manager,0.8285439587952824,High,Sales,PIP,Employee Referral,Married,18-25,70-100K,declining,Male,White
0,4.9,5,5,15,0,14.9,0,3,3,0,4,3,3,1,1,1,2,7f4c39ca1068,,,dr_rich,IT Director,0.014518304408498833,Low,IT/IS,Exceeds,Indeed,Single,46-55,150K+,improving,Male,Black or African American
0,5.0,3,2,3,0,17.2,0,4,0,1,7,1,3,4,2,0,6,3c0224fa6fe7,,,dr_rich,Sr. Accountant,0.017163859669135095,Low,Admin Offices,Fully Meets,Other,Married,46-55,70-100K,stable,Female,White
0,4.29,3,0,7,2,14.5,0,4,6,1,0,3,0,3,2,1,2,ec09f74868eb,,,dr_rich,Area Sales Manager,0.02291439836751185,Low,Sales,Fully Meets,CareerBuilder,Single,18-25,50-70K,stable,Male,Black or African American
0,4.66,4,5,1,0,15.9,0,4,3,1,5,3,0,3,1,0,6,5320eb3b476f,,,dr_rich,IT Support,0.029246959201257677,Low,IT/IS,Fully Meets,LinkedIn,Single,18-25,50-70K,improving,Female,White
0,4.43,3,0,5,0,11.0,0,4,4,1,2,3,2,3,2,1,6,4b55efbac97f,,,dr_rich,Production Technician I,0.02524323378385256,Low,Production,Fully Meets,Employee Referral,Single,36-45,50-70K,stable,Male,White
0,4.25,4,0,12,0,14.8,0,4,4,1,5,3,2,3,1,0,2,3acc2f4e25da,,,dr_rich,Production Technician I,0.018543417306157346,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,Black or African American
0,3.79,3,0,19,0,11.0,1,2,4,1,5,1,2,3,2,0,2,707b31c6a5a2,,,dr_rich,Production Technician I,0.014267919076940961,Low,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,stable,Female,Black or African American
1,4.32,4,0,2,0,5.0,0,4,4,1,1,0,0,3,0,0,2,765c64e5f1cd,work_life_balance,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,dr_rich,Production Technician I,0.9697177839454144,High,Production,Fully Meets,Diversity Job Fair,Divorced,18-25,50-70K,declining,Female,Black or African American
1,3.96,4,0,7,0,1.2,0,4,6,1,0,4,0,3,2,0,2,57d859cf86a4,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Area Sales Manager,0.9647239258494739,High,Sales,Fully Meets,CareerBuilder,Widowed,18-25,50-70K,stable,Female,Black or African American
1,4.05,4,0,15,3,3.2,1,2,4,2,1,1,0,3,0,1,2,a4b278c1ee3a,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician I,0.9880626680463134,High,Production,Needs Improvement,Diversity Job Fair,Married,18-25,50-70K,declining,Male,Black or African American
