Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,4.97,3,0,19,0,11.7,1,3,4,0,4,1,2,3,2,0,6,e21ae47b2361,,,dr_rich,Production Technician I,0.012359447199175312,Low,Production,Exceeds,Indeed,Married,36-45,50-70K,stable,Female,White
0,2.02,3,0,3,2,15.0,0,4,4,2,0,3,2,3,0,0,6,680f8aa51445,,,dr_rich,Production Technician II,0.0952357708244517,Low,Production,Needs Improvement,CareerBuilder,Single,36-45,50-70K,declining,Female,White
1,4.73,5,0,5,0,3.2,0,4,4,1,3,3,0,3,0,0,6,1b9131cbf0ea,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician II,0.9631228430802665,High,Production,Fully Meets,Google Search,Single,18-25,50-70K,declining,Female,White
1,3.46,5,7,2,0,2.0,0,4,3,1,5,3,0,0,0,1,2,cec3fc3dd95e,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Enterprise Architect,0.9694428072444305,High,IT/IS,Fully Meets,LinkedIn,Single,18-25,100-150K,declining,Male,Black or African American
0,5.0,4,3,4,0,11.1,0,4,0,1,1,1,2,0,1,0,2,213ea04e7e7b,,,dr_rich,Sr. Accountant,0.011477540848906944,Low,Admin Offices,Fully Meets,Diversity Job Fair,Married,36-45,100-150K,improving,Female,Black or African American
1,3.38,3,0,14,0,0.9,0,4,4,1,4,3,0,4,0,1,1,58fc661056c4,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,dr_rich,Production Manager,0.9873982926554644,High,Production,Fully Meets,Indeed,Single,18-25,70-100K,declining,Male,Asian
1,3.42,4,0,6,0,1.2,0,4,4,1,3,1,2,3,0,0,6,0f60776ce3dd,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Production Technician I,0.9891600804791849,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,declining,Female,White
0,4.43,2,6,14,0,17.4,0,3,0,1,1,1,2,3,0,0,2,7c6b679e64e9,,,dr_rich,Accountant I,0.024692684712081962,Low,Admin Offices,Fully Meets,Diversity Job Fair,Married,36-45,50-70K,declining,Female,Black or African American
0,3.2,3,0,9,0,11.5,0,4,4,1,3,3,2,3,2,1,6,87c0d1fb29cc,,,dr_rich,Production Technician II,0.010724709056082853,Low,Production,Fully Meets,Google Search,Single,36-45,50-70K,stable,Male,White
0,3.45,5,0,17,0,12.3,1,3,4,1,1,2,0,3,2,0,2,8a228c524401,,,dr_rich,Production Technician I,0.016805607699971963,Low,Production,Fully Meets,Diversity Job Fair,Separated,18-25,50-70K,stable,Female,Black or African American
1,3.04,5,0,19,1,3.0,1,2,6,1,3,1,0,4,0,0,2,6fd24143a40c,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,dr_rich,Area Sales Manager,0.9894076246387239,High,Sales,Fully Meets,Google Search,Married,18-25,70-100K,declining,Female,Black or African American
0,4.41,4,0,3,0,14.0,0,4,4,1,2,3,3,3,1,0,2,6a5a2e83e1d6,,,dr_rich,Production Technician II,0.01518885808458309,Low,Production,Fully Meets,Employee Referral,Single,46-55,50-70K,improving,Female,Black or African American
0,3.32,5,0,15,0,15.0,0,3,4,1,4,1,3,3,2,1,6,e709be7fda19,,,dr_rich,Production Technician II,0.00838384117348872,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,stable,Male,White
0,3.86,3,5,4,0,14.6,0,4,7,1,3,3,0,4,2,1,6,3f9e23fc7ad4,,,dr_rich,Software Engineering Manager,0.028820077482811395,Low,Software Engineering,Fully Meets,Google Search,Single,18-25,70-100K,stable,Male,White
0,5.0,3,0,14,0,10.1,0,3,4,0,4,3,2,4,2,1,6,354a74115f72,,,dr_rich,Production Manager,0.012882133834319737,Low,Production,Exceeds,Indeed,Single,36-45,70-100K,stable,Male,White
0,4.96,4,6,3,0,12.3,0,4,7,1,4,3,2,4,1,0,6,feb76ca61f7d,,,dr_rich,Software Engineer,0.01665911365926006,Low,Software Engineering,Fully Meets,Indeed,Single,36-45,70-100K,improving,Female,White
0,4.35,3,0,14,0,12.0,0,3,4,1,5,3,2,3,2,1,2,f8756e7c5bd8,,,dr_rich,Production Technician I,0.013388230609203631,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Male,Black or African American
0,4.94,5,6,7,0,9.7,0,4,3,1,5,3,2,0,1,0,2,0547bf7a0cf1,,,dr_rich,Sr. DBA,0.013828425430493695,Low,IT/IS,Fully Meets,LinkedIn,Single,36-45,100-150K,improving,Female,Black or African American
0,5.0,5,0,7,0,11.6,0,4,6,1,4,3,0,4,1,0,6,0b57c210d510,,,dr_rich,Area Sales Manager,0.01731325831444857,Low,Sales,Fully Meets,Indeed,Single,18-25,70-100K,improving,Female,White
0,4.97,4,0,11,0,11.5,0,3,4,1,3,3,0,3,1,0,6,0c3af5b29fea,,,dr_rich,Production Technician I,0.018639633629586507,Low,Production,Fully Meets,Google Search,Single,18-25,50-70K,improving,Female,White
0,4.44,5,7,8,0,9.5,0,4,3,1,4,1,0,0,1,1,6,236c29a0d4c8,,,dr_rich,BI Director,0.01614324662588978,Low,IT/IS,Fully Meets,Indeed,Married,18-25,100-150K,improving,Male,White
0,3.3,4,0,11,0,11.8,0,3,4,1,4,3,3,3,2,0,6,4c724958c35c,,,dr_rich,Production Technician I,0.009753742002022326,Low,Production,Fully Meets,Indeed,Single,46-55,50-70K,stable,Female,White
0,3.86,5,0,4,0,12.7,0,4,4,1,5,3,2,3,2,1,6,a1ff963a607c,,,dr_rich,Production Technician I,0.009564164796162594,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,stable,Male,White
0,3.05,5,0,17,0,13.8,1,2,6,1,2,3,0,3,2,1,2,02209cc13af0,,,dr_rich,Area Sales Manager,0.06670599680943512,Low,Sales,Fully Meets,Employee Referral,Single,18-25,50-70K,stable,Male,Black or African American
1,4.38,4,0,3,0,4.4,0,4,4,1,4,3,2,3,0,0,6,93463c6fafcc,relocation,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,dr_rich,Production Technician I,0.9545402253415253,High,Production,Fully Meets,Indeed,Single,36-45,50-70K,declining,Female,White
0,3.65,5,0,3,0,14.5,0,4,4,1,4,3,2,3,2,0,2,83fbeb72d1d1,,,dr_rich,Production Technician I,0.006620718247805334,Low,Production,Fully Meets,Indeed,Single,36-45,50-70K,stable,Female,Black or African American
0,4.7,3,6,2,0,13.5,0,4,3,1,4,3,2,3,2,1,6,db2cd550c0db,,,dr_rich,IT Support,0.009116336385381386,Low,IT/IS,Fully Meets,Indeed,Single,36-45,50-70K,stable,Male,White
1,4.19,5,0,9,0,1.6,0,4,4,1,3,1,2,3,0,0,6,d3b57f1bb345,work_life_balance,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",dr_rich,Production Technician II,0.9866735417144419,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,declining,Female,White
1,4.11,4,0,6,0,1.1,0,4,4,1,4,1,3,3,1,1,6,697dab03e807,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician II,0.9565610099328654,High,Production,Fully Meets,Indeed,Married,46-55,50-70K,improving,Male,White
0,4.15,4,0,5,0,9.7,0,4,4,0,2,1,3,3,1,1,6,dd048afea277,,,dr_rich,Production Technician I,0.013172857744512755,Low,Production,Exceeds,Employee Referral,Married,46-55,50-70K,improving,Male,White
0,4.43,5,0,3,0,12.7,0,4,4,1,2,3,3,3,1,1,6,9ce873cea8e9,,,dr_rich,Production Technician I,0.012553348235103264,Low,Production,Fully Meets,Employee Referral,Single,46-55,50-70K,improving,Male,White
1,1.95,3,0,16,5,5.2,1,3,4,2,5,3,3,3,0,1,2,f4bd18f2feae,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Production Technician I,0.7515277344655001,High,Production,Needs Improvement,LinkedIn,Single,46-55,50-70K,declining,Male,Black or African American
0,4.22,2,0,3,3,15.7,1,4,4,2,0,0,0,3,0,1,6,7276d1084abb,,,dr_rich,Production Manager,0.015426165960054508,Low,Production,Needs Improvement,CareerBuilder,Divorced,18-25,50-70K,declining,Male,White
0,3.69,5,0,15,0,17.2,0,3,4,0,4,3,2,1,2,1,2,afa8e53e7782,,,dr_rich,Director of Operations,0.008907725859151542,Low,Production,Exceeds,Indeed,Single,36-45,150K+,stable,Male,Black or African American
0,4.64,5,0,6,0,11.2,0,4,4,1,4,1,3,3,1,0,6,8176304f3fbe,,,dr_rich,Production Technician I,0.009786359653959482,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,improving,Female,White
0,3.04,3,6,2,0,11.0,0,4,3,1,4,1,2,4,2,1,6,767df9bf09fe,,,dr_rich,Data Analyst,0.009951464304089941,Low,IT/IS,Fully Meets,Indeed,Married,36-45,70-100K,stable,Male,White
0,4.03,5,0,15,0,9.7,0,3,4,1,5,3,2,3,1,0,6,d13c64560496,,,dr_rich,Production Technician I,0.01269630181491613,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,White
0,5.0,3,4,5,0,11.3,0,4,3,1,2,3,0,4,2,1,6,0922e9d76b11,,,dr_rich,Sr. Network Engineer,0.015724954328270434,Low,IT/IS,Fully Meets,Employee Referral,Single,18-25,70-100K,stable,Male,White
0,4.53,4,0,8,0,11.9,0,4,6,1,4,3,2,3,1,0,6,27996129cc15,,,dr_rich,Sales Manager,0.014108601014604318,Low,Sales,Fully Meets,Indeed,Single,36-45,50-70K,improving,Female,White
0,3.01,5,8,19,0,11.3,1,2,3,1,5,1,0,4,2,0,6,d3a78585feea,,,dr_rich,Sr. Network Engineer,0.029489851326146857,Low,IT/IS,Fully Meets,LinkedIn,Married,18-25,70-100K,stable,Female,White
0,5.0,3,0,1,0,13.7,0,4,4,1,4,1,3,3,2,0,6,e7d0fcbc58b0,,,dr_rich,Production Technician I,0.012640841519198325,Low,Production,Fully Meets,Indeed,Married,46-55,50-70K,stable,Female,White
0,3.86,4,0,6,0,14.4,0,4,4,1,5,3,3,3,2,1,4,166c6f329f54,,,dr_rich,Production Technician II,0.011579470441518311,Low,Production,Fully Meets,LinkedIn,Single,46-55,50-70K,stable,Male,Two or more races
0,4.23,4,3,2,2,7.7,0,4,4,1,4,1,2,3,1,1,6,608cca5a9398,,,dr_rich,Production Technician I,0.010533627673244917,Low,Production,Fully Meets,Indeed,Married,36-45,50-70K,improving,Male,White
1,5.0,4,0,14,0,5.1,0,4,4,1,4,1,3,3,0,1,6,8e060d1668d5,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,dr_rich,Production Technician I,0.947481552727136,High,Production,Fully Meets,Indeed,Married,46-55,50-70K,declining,Male,White
0,3.78,5,5,8,0,14.2,0,4,7,1,0,3,3,0,2,0,2,bbe099f94c47,,,dr_rich,Software Engineer,0.02146841568621467,Low,Software Engineering,Fully Meets,CareerBuilder,Single,46-55,100-150K,stable,Female,Black or African American
0,1.94,3,0,5,6,11.5,1,3,6,3,4,3,0,3,0,1,4,ce6db1668d11,,,dr_rich,Area Sales Manager,0.2645639438316033,Low,Sales,PIP,Indeed,Single,18-25,50-70K,declining,Male,Two or more races
1,4.64,5,0,1,0,4.6,0,4,4,1,3,2,0,3,1,0,2,a25e363feb46,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,dr_rich,Production Technician II,0.9462035544164293,High,Production,Fully Meets,Google Search,Separated,18-25,50-70K,improving,Female,Black or African American
0,1.17,2,0,9,4,11.7,1,3,4,3,4,1,0,3,0,1,6,ef2405a8e59c,,,dr_rich,Production Technician I,0.14750624072636725,Low,Production,PIP,Indeed,Married,18-25,50-70K,declining,Male,White
0,2.91,5,7,15,0,9.1,0,4,3,1,4,3,2,4,2,1,6,f0f64593753c,,,dr_rich,BI Developer,0.00980449753529661,Low,IT/IS,Fully Meets,Indeed,Single,36-45,70-100K,stable,Male,White
0,4.39,4,0,1,0,11.8,0,4,4,1,4,3,2,3,1,1,6,c6b1508c1618,,,dr_rich,Production Technician I,0.013979431979432685,Low,Production,Fully Meets,Indeed,Single,36-45,50-70K,improving,Male,White
0,2.39,1,0,17,2,14.1,1,3,6,3,9,3,2,3,0,0,6,7d69c9a872bf,,,dr_rich,Area Sales Manager,0.16396552492056052,Low,Sales,PIP,Website,Single,36-45,50-70K,declining,Female,White
0,3.91,4,0,6,0,13.2,0,4,4,2,4,1,3,3,2,0,2,20afd1804f87,,,dr_rich,Production Technician I,0.009352441096001404,Low,Production,Needs Improvement,Indeed,Married,46-55,50-70K,stable,Female,Black or African American
0,3.39,5,0,15,0,14.0,0,3,4,1,0,3,2,2,2,0,6,65ebbf397cc3,,,dr_rich,Production Technician I,0.009313305535155863,Low,Production,Fully Meets,CareerBuilder,Single,36-45,30-50K,stable,Female,White
0,4.16,4,6,16,0,11.2,1,2,3,1,2,1,2,4,1,0,6,ab8e41044fc7,,,dr_rich,IT Support,0.011630104790989316,Low,IT/IS,Fully Meets,Employee Referral,Married,36-45,70-100K,improving,Female,White
0,4.27,5,5,4,0,12.2,0,4,3,0,4,3,0,0,1,1,2,4e76d497cf78,,,dr_rich,IT Manager - Support,0.01464531776204376,Low,IT/IS,Exceeds,Indeed,Single,18-25,100-150K,improving,Male,Black or African American
0,4.79,5,0,14,0,15.2,0,3,6,0,4,3,2,4,1,0,6,2e851a4fbabe,,,dr_rich,Area Sales Manager,0.01161762574704213,Low,Sales,Exceeds,Indeed,Single,36-45,70-100K,improving,Female,White
0,4.59,4,0,4,0,11.5,0,4,4,1,3,3,0,4,1,0,6,c37bdb949b98,,,dr_rich,Production Manager,0.019375214446021694,Low,Production,Fully Meets,Google Search,Single,18-25,70-100K,improving,Female,White
0,2.89,3,0,6,0,15.9,0,4,4,1,3,1,0,3,2,0,6,5dfa4cceea2a,,,dr_rich,Production Technician I,0.015184861599489419,Low,Production,Fully Meets,Google Search,Married,18-25,50-70K,stable,Female,White
1,4.99,3,0,7,0,6.2,0,4,4,1,3,1,1,3,2,0,6,8f9ea7a2447a,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,dr_rich,Production Technician I,0.7056465209269213,High,Production,Fully Meets,Google Search,Married,26-35,50-70K,stable,Female,White
0,4.69,5,0,8,0,11.3,0,4,4,1,5,3,0,2,1,1,6,64487b41d08d,,,dr_rich,Production Technician I,0.01651192328930261,Low,Production,Fully Meets,LinkedIn,Single,18-25,30-50K,improving,Male,White
0,4.22,3,0,3,0,12.0,0,4,4,1,2,1,3,3,2,1,6,f00371b6ba4a,,,dr_rich,Production Technician I,0.009889965550324776,Low,Production,Fully Meets,Employee Referral,Married,46-55,50-70K,stable,Male,White
0,3.08,1,0,5,2,11.7,0,4,4,3,4,2,2,3,0,0,6,3ce2c27b9d6f,,,dr_rich,Production Technician II,0.023846936152458434,Low,Production,PIP,Indeed,Separated,36-45,50-70K,declining,Female,White
1,5.0,4,0,16,5,6.5,1,2,4,2,3,3,2,3,1,1,6,8f6fd61870e1,performance,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,dr_rich,Production Technician I,0.9332413711682729,High,Production,Needs Improvement,Google Search,Single,36-45,50-70K,improving,Male,White
1,2.28,3,0,19,5,4.0,1,2,4,2,3,3,2,3,0,0,6,58e8aff863b0,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,dr_rich,Production Technician I,0.9273336773125864,High,Production,Needs Improvement,Google Search,Single,36-45,50-70K,declining,Female,White
1,2.02,5,4,19,4,2.1,1,2,7,2,4,1,2,4,0,0,2,f7c028376602,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Software Engineer,0.8310115695291422,High,Software Engineering,Needs Improvement,Indeed,Married,36-45,70-100K,declining,Female,Black or African American
0,4.34,5,0,17,0,11.7,1,3,4,1,5,1,3,4,1,0,2,ad6b01038334,,,dr_rich,Production Technician II,0.009062615738155966,Low,Production,Fully Meets,LinkedIn,Married,46-55,70-100K,improving,Female,Black or African American
0,4.09,4,0,7,0,12.1,0,4,4,1,5,3,2,3,1,0,2,abcc18644fea,,,dr_rich,Production Technician II,0.011867168524128452,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,Black or African American
1,3.21,3,0,16,0,4.5,1,2,4,1,3,1,0,3,2,0,6,f071146f9e85,compensation,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Production Technician I,0.9856637049146154,High,Production,Fully Meets,Google Search,Married,18-25,50-70K,stable,Female,White
0,1.5,5,0,15,6,10.9,1,2,4,3,4,1,2,3,0,1,6,7761b7ffe22a,,,dr_rich,Production Technician I,0.050836172741550785,Low,Production,PIP,Indeed,Married,36-45,50-70K,declining,Male,White
0,1.1,3,6,2,3,11.0,1,3,3,3,5,3,2,3,0,1,6,e88afc18c3ca,,,dr_rich,Network Engineer,0.04916028205259978,Low,IT/IS,PIP,LinkedIn,Single,36-45,50-70K,declining,Male,White
0,4.98,5,0,19,0,14.2,1,3,4,1,3,1,2,3,1,0,6,323cf60c8840,,,dr_rich,Production Technician I,0.00847616869891434,Low,Production,Fully Meets,Google Search,Married,36-45,50-70K,improving,Female,White
1,4.66,5,0,20,0,2.1,1,2,4,1,3,3,2,4,0,1,6,04fe17a0a70b,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician II,0.9725863087277534,High,Production,Fully Meets,Google Search,Single,36-45,70-100K,declining,Male,White
1,3.58,3,0,6,0,1.8,0,4,4,1,3,1,2,3,2,0,6,eb214e9af00c,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,dr_rich,Production Technician II,0.9809921187444786,High,Production,Fully Meets,Google Search,Married,36-45,50-70K,stable,Female,White
1,1.96,5,0,7,4,3.9,1,4,6,3,2,1,0,4,0,1,6,3ba10a1caa72,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,dr_rich,Area Sales Manager,0.8371246880582187,High,Sales,PIP,Employee Referral,Married,18-25,70-100K,declining,Male,White
0,4.9,5,5,15,0,14.9,0,4,3,0,4,3,3,1,1,1,2,7f4c39ca1068,,,dr_rich,IT Director,0.008728519628859021,Low,IT/IS,Exceeds,Indeed,Single,46-55,150K+,improving,Male,Black or African American
0,5.0,3,2,3,0,17.2,0,4,0,1,7,1,3,4,2,0,6,3c0224fa6fe7,,,dr_rich,Sr. Accountant,0.010361002682869843,Low,Admin Offices,Fully Meets,Other,Married,46-55,70-100K,stable,Female,White
0,4.29,3,0,7,2,14.5,0,4,6,1,0,3,0,3,2,1,2,ec09f74868eb,,,dr_rich,Area Sales Manager,0.01853368765947347,Low,Sales,Fully Meets,CareerBuilder,Single,18-25,50-70K,stable,Male,Black or African American
0,4.66,4,5,1,0,15.9,0,4,3,1,5,3,0,3,1,0,6,5320eb3b476f,,,dr_rich,IT Support,0.01603033150616627,Low,IT/IS,Fully Meets,LinkedIn,Single,18-25,50-70K,improving,Female,White
0,4.43,3,0,5,0,11.0,0,4,4,1,2,3,2,3,2,1,6,4b55efbac97f,,,dr_rich,Production Technician I,0.014421663885374096,Low,Production,Fully Meets,Employee Referral,Single,36-45,50-70K,stable,Male,White
0,4.25,4,0,12,0,14.8,0,3,4,1,5,3,2,3,1,0,2,3acc2f4e25da,,,dr_rich,Production Technician I,0.011413313414336863,Low,Production,Fully Meets,LinkedIn,Single,36-45,50-70K,improving,Female,Black or African American
0,3.79,3,0,19,0,11.0,1,2,4,1,5,1,2,3,2,0,2,707b31c6a5a2,,,dr_rich,Production Technician I,0.012198983111514567,Low,Production,Fully Meets,LinkedIn,Married,36-45,50-70K,stable,Female,Black or African American
1,4.32,4,0,2,0,5.0,0,4,4,1,1,0,0,3,0,0,2,765c64e5f1cd,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",dr_rich,Production Technician I,0.9187872694742829,High,Production,Fully Meets,Diversity Job Fair,Divorced,18-25,50-70K,declining,Female,Black or African American
1,3.96,4,0,7,0,1.2,0,4,6,1,0,4,0,3,2,0,2,57d859cf86a4,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,dr_rich,Area Sales Manager,0.9330931424072256,High,Sales,Fully Meets,CareerBuilder,Widowed,18-25,50-70K,stable,Female,Black or African American
1,4.05,4,0,15,3,3.2,1,2,4,2,1,1,0,3,0,1,2,a4b278c1ee3a,compensation,"After 3 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",dr_rich,Production Technician I,0.9902473179015158,High,Production,Needs Improvement,Diversity Job Fair,Married,18-25,50-70K,declining,Male,Black or African American
